Name,ID,HOMO,E_S1,f_S1,E_T1,dDM,P(dDM) * P(E_S1),P(dDM) * P(dEST),P(dEST) * P(f_S1),P(dDM) + P(dEST),P(dEST) + P(E_S1),P(dDM) - P(f_S1),P(f_S1) - P(HOMO),Reaction_CO_Cl,Reaction_CS,Reaction_CN,Reaction_2+2,Reaction_iso,Yield
4OMeCzIPN,OPS5,-0.1854,3.0441,0.1658,2.8555,6.2109,0.123,0.041,0.0205,0.87,0.2,0.41,-0.25,0,0,0,0,1,4
4MeDPAIPN,OPS9,-0.17956,3.0266,0.2025,2.7414,5.3216,0.0949,0.1022,0.0672,0.87,0.27,0.25,-0.3,0,0,0,0,1,91
1CzTRZ,OPS20,-0.19896,3.8438,0.8106,3.3406,10.6241,0.9024,0.4128,0.3182,1.39,1.37,0.22,0.35,0,0,0,0,1,1
1tBuDPATRZ,OPS23,-0.18284,3.4961,1.167,2.896,11.353,0.5978,0.6174,0.5544,1.61,1.24,0.1,0.16,0,0,0,0,1,56
1PhDPATRZ,OPS27,-0.18459,3.4584,1.2285,2.9161,10.9857,0.5432,0.4753,0.4655,1.46,1.05,0.02,0.28,0,0,0,0,1,41
2DPABP,OPS31,-0.18647,3.6117,1.1705,3.0476,1.9736,0.3312,0.2438,0.4717,0.99,1.25,-0.43,0.27,0,0,0,0,1,59
2ClDPABP,OPS34,-0.19983,3.6407,1.1958,3.0588,2.02,0.376,0.2773,0.5428,1.06,1.39,-0.45,0.55,0,0,0,0,1,49
biphenylPTZN,OPS44,-0.17757,3.6231,0.4335,3.118,1.396,0.2736,0.1584,0.2948,0.8,1.2,-0.31,-0.14,0,0,0,0,1,92
2DPAAQ,OPS59,-0.19071,2.9778,0,2.4274,0,0.0075,0.0375,0.03,0.575,0.6,0.015,-0.46,0,0,0,0,1,0
C_498,OPS83,-0.20665,3.6474,1.017,2.5708,5.6988,0.6156,0.6536,0.7138,1.62,1.67,-0.07,0.57,0,0,0,0,1,5
